设备SN,采购时间,激活时间,有效交易订单数(月),有效交易订单实收金额(月),月活用户数,有效天数,7天有效订单,30天有效订单,是否机构
7GO56KBFJV*D7835TM,2026-04-15,2026-04-16,540,26830.42,92,19,135,459,否
7GO56KBFJV*B7150UM,2026-04-03,2026-04-14,348,20789.87,39,4,87,295,是
7GO56KBFJV*C7202VM,2026-06-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7507WM,2026-07-02,2026-07-07,736,46492.87,66,23,184,625,是
7GO56KBFJV*E7191XM,2026-06-07,2026-06-09,15,142.3,8,6,3,12,是
7GO56KBFJV*D7514YM,2026-06-17,2026-06-20,648,23202.79,57,19,162,550,否
7GO56KBFJV*E7214ZM,2026-04-05,2026-04-19,197,2781.39,18,1,49,167,否
7GO56KBFJV*D7956AM,2026-04-23,2026-04-26,321,10953.41,52,21,80,272,是
7GO56KBFJV*C7131BM,2026-05-18,2026-05-29,975,52217.49,45,16,243,828,否
7GO56KBFJV*C7124CM,2026-07-22,2026-07-31,755,49190.06,44,2,188,641,是
7GO56KBFJV*C7891DM,2026-07-06,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7785EM,2026-06-16,2026-06-21,734,38969.84,42,5,183,623,是
7GO56KBFJV*B7165FM,2026-05-15,2026-05-19,537,29363.57,25,28,134,456,是
7GO56KBFJV*C7414GM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7856HM,2026-07-22,2026-08-01,1337,81229.31,45,14,334,1136,否
7GO56KBFJV*E7953IM,2026-07-06,2026-07-09,751,40620.39,27,2,187,638,是
7GO56KBFJV*D7706JM,2026-05-24,2026-06-03,1362,59584.16,98,18,340,1157,否
7GO56KBFJV*D7773KM,2026-04-15,2026-04-17,1584,59351.99,82,18,396,1346,否
7GO56KBFJV*C7799LM,2026-06-05,2026-06-06,61,1229.17,9,1,15,51,是
7GO56KBFJV*B7370MM,2026-07-29,2026-08-02,412,17478.45,31,13,103,350,是
7GO56KBFJV*B7612AM,2026-04-22,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7813BM,2026-05-30,2026-06-07,635,22453.41,58,0,158,539,是
7GO56KBFJV*D7505CM,2026-04-10,2026-04-17,566,40384.38,51,4,141,481,是
7GO56KBFJV*C7894DM,2026-06-11,2026-06-18,899,24832.92,46,10,224,764,否
7GO56KBFJV*B7756EM,2026-06-15,2026-06-16,85,3184.1,6,6,21,72,否
7GO56KBFJV*B7743FM,2026-04-25,2026-05-07,1496,97585.63,67,24,374,1271,是
7GO56KBFJV*C7105GM,2026-05-30,2026-06-09,60,561.48,7,5,15,51,否
7GO56KBFJV*E7311HM,2026-06-05,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7339IM,2026-04-09,2026-04-21,54,1495.94,12,5,13,45,是
7GO56KBFJV*C7910JM,2026-07-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7344KM,2026-05-23,2026-06-01,1072,54399.34,30,19,268,911,是
7GO56KBFJV*C7585LM,2026-05-02,2026-05-15,1300,70530.95,63,14,325,1105,是
7GO56KBFJV*D7548MM,2026-06-12,2026-06-21,648,62587.55,66,10,162,550,是
7GO56KBFJV*C7733NM,2026-04-12,2026-04-16,137,2536.71,14,6,34,116,否
7GO56KBFJV*E7951OM,2026-06-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7467PM,2026-05-14,2026-05-25,116,4281.36,14,6,29,98,否
7GO56KBFJV*E7386QM,2026-05-15,2026-05-25,238,11068.86,11,4,59,202,是
7GO56KBFJV*B7697RM,2026-07-11,2026-07-16,477,37068.02,58,5,119,405,否
7GO56KBFJV*B7812SM,2026-06-16,2026-06-21,46,1898.8,5,1,11,39,否
7GO56KBFJV*C7737TM,2026-06-06,2026-06-09,56,2229.14,15,5,14,47,否
7GO56KBFJV*B7735UM,2026-05-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7762VM,2026-06-01,2026-06-10,466,35298.3,57,1,116,396,否
7GO56KBFJV*C7912WM,2026-05-26,2026-06-05,820,54086.26,79,20,205,697,否
7GO56KBFJV*C7274XM,2026-07-21,2026-07-23,1439,66340.08,55,7,359,1223,是
7GO56KBFJV*D7125YM,2026-05-05,2026-05-11,161,3877.08,5,0,40,136,是
7GO56KBFJV*B7870ZM,2026-05-13,2026-05-23,156,5210.42,3,2,39,132,否
7GO56KBFJV*E7511AM,2026-04-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7469BM,2026-04-20,2026-05-03,1002,81023.97,60,10,250,851,否
7GO56KBFJV*E7479CM,2026-05-23,2026-05-24,767,17730.94,22,1,191,651,是
7GO56KBFJV*B7665DM,2026-04-20,2026-04-23,1403,107799.02,74,21,350,1192,是
7GO56KBFJV*B7444EM,2026-06-18,2026-06-19,86,2485.26,15,2,21,73,否
7GO56KBFJV*D7783FM,2026-07-25,2026-07-26,1230,98478.9,72,17,307,1045,否
7GO56KBFJV*C7328GM,2026-04-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7686HM,2026-07-16,2026-07-24,1426,78735.68,97,9,356,1212,否
7GO56KBFJV*C7493IM,2026-07-22,2026-08-01,30,821.72,14,5,7,25,否
7GO56KBFJV*E7116JM,2026-05-18,2026-05-22,221,8797.48,15,0,55,187,是
7GO56KBFJV*C7847KM,2026-06-05,2026-06-14,1001,26105.33,96,17,250,850,否
7GO56KBFJV*D7491LM,2026-07-30,2026-08-02,71,1880.1,17,2,17,60,是
7GO56KBFJV*D7144MM,2026-05-05,2026-05-07,941,29738.67,61,29,235,799,否
7GO56KBFJV*B7505NM,2026-06-07,2026-06-16,6,279.88,9,4,1,5,是
7GO56KBFJV*C7311OM,2026-05-05,2026-05-09,156,7170.88,5,3,39,132,否
7GO56KBFJV*B7411PM,2026-06-20,2026-07-01,141,5513.69,5,0,35,119,否
7GO56KBFJV*B7555RM,2026-07-11,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7491SM,2026-04-24,2026-05-04,1667,124093.2,95,27,416,1416,是
7GO56KBFJV*C7736TM,2026-04-01,2026-04-13,7,94.15,13,4,1,5,否
7GO56KBFJV*C7355UM,2026-06-15,2026-06-21,1535,84895.55,59,25,383,1304,是
7GO56KBFJV*D7782VM,2026-05-14,2026-05-27,429,30015.23,21,1,107,364,否
7GO56KBFJV*D7249WM,2026-07-27,2026-07-30,556,26105.91,22,13,139,472,否
7GO56KBFJV*E7485XM,2026-06-15,2026-06-23,451,30552.49,54,4,112,383,是
7GO56KBFJV*D7954YM,2026-04-15,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7910ZM,2026-06-07,2026-06-16,531,29353.98,35,3,132,451,是
7GO56KBFJV*E7613AM,2026-07-21,2026-07-29,566,19556.45,60,2,141,481,是
7GO56KBFJV*D7401BM,2026-04-28,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7637DM,2026-05-05,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7486EM,2026-04-19,2026-04-30,530,28453.02,34,1,132,450,是
7GO56KBFJV*B7710FM,2026-04-10,2026-04-16,618,56429.46,67,7,154,525,是
7GO56KBFJV*C7608GM,2026-05-19,2026-05-22,497,34372.62,45,3,124,422,否
7GO56KBFJV*B7783HM,2026-04-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7908IM,2026-07-27,2026-07-31,1112,44058.23,42,14,278,945,否
7GO56KBFJV*E7464JM,2026-07-15,2026-07-28,869,34346.12,50,18,217,738,否
7GO56KBFJV*E7735KM,2026-07-13,2026-07-17,467,12627.23,22,1,116,396,否
7GO56KBFJV*E7261LM,2026-05-26,2026-06-03,528,24295.65,68,12,132,448,否
7GO56KBFJV*E7755MM,2026-04-27,2026-05-02,649,26649.92,53,0,162,551,是
7GO56KBFJV*B7918OM,2026-06-01,2026-06-03,128,2771.36,10,1,32,108,是
7GO56KBFJV*C7271PM,2026-05-03,2026-05-07,1951,98427.45,72,9,487,1658,否
7GO56KBFJV*C7366QM,2026-06-20,2026-06-21,126,4366.53,14,2,31,107,是
7GO56KBFJV*E7929RM,2026-05-29,2026-06-11,1416,123692.8,68,7,354,1203,是
7GO56KBFJV*E7781SM,2026-04-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7816TM,2026-04-04,2026-04-16,775,58777.7,55,1,193,658,是
7GO56KBFJV*C7237UM,2026-07-19,2026-07-29,10,466.71,16,3,2,8,是
7GO56KBFJV*B7665VM,2026-07-14,2026-07-23,120,3003.09,7,5,30,102,是
7GO56KBFJV*E7845WM,2026-06-27,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7194XM,2026-07-18,2026-07-21,621,28410.96,26,1,155,527,是
7GO56KBFJV*B7900YM,2026-05-05,2026-05-08,480,30855.43,50,28,120,408,否
7GO56KBFJV*E7616ZM,2026-04-10,2026-04-21,353,25626.48,73,29,88,300,是
7GO56KBFJV*C7225AM,2026-07-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7198BM,2026-04-25,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7862CM,2026-07-02,2026-07-07,415,30436.06,59,1,103,352,否
7GO56KBFJV*D7794DM,2026-06-06,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7427EM,2026-04-16,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7216FM,2026-04-14,2026-04-26,43,1409.09,11,2,10,36,否
7GO56KBFJV*B7614GM,2026-05-01,2026-05-09,735,42670.37,45,8,183,624,否
7GO56KBFJV*E7502HM,2026-06-20,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7558IM,2026-06-16,2026-06-30,508,20570.31,21,6,127,431,否
7GO56KBFJV*B7624JM,2026-07-21,2026-07-23,212,10111.44,14,5,53,180,是
7GO56KBFJV*C7443KM,2026-06-10,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7825LM,2026-06-11,2026-06-13,1606,118938.23,81,24,401,1365,是
7GO56KBFJV*C7324MM,2026-07-31,2026-08-07,1609,127768.65,44,25,402,1367,否
7GO56KBFJV*B7599NM,2026-05-21,2026-05-24,797,26235.92,45,3,199,677,否
7GO56KBFJV*E7858OM,2026-05-30,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7158PM,2026-04-14,2026-04-28,664,52653.26,63,10,166,564,是
7GO56KBFJV*D7236QM,2026-05-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7574RM,2026-04-08,2026-04-20,226,4011.42,15,3,56,192,是
7GO56KBFJV*D7646SM,2026-05-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7855TM,2026-05-09,2026-05-13,1005,52469.73,99,28,251,854,是
7GO56KBFJV*C7717UM,2026-07-16,2026-07-17,591,18805.61,45,1,147,502,是
7GO56KBFJV*C7703VM,2026-04-12,2026-04-19,1448,123518.61,36,25,362,1230,否
7GO56KBFJV*C7417WM,2026-05-03,2026-05-17,1137,32426.2,77,30,284,966,否
7GO56KBFJV*B7322XM,2026-05-20,2026-05-31,130,4383.5,11,2,32,110,是
7GO56KBFJV*C7190YM,2026-04-03,2026-04-09,607,32181.06,23,2,151,515,是
7GO56KBFJV*C7977ZM,2026-07-07,2026-07-10,184,6306.17,11,5,46,156,否
7GO56KBFJV*C7619AM,2026-05-07,2026-05-09,90,1826.81,18,2,22,76,否
7GO56KBFJV*B7154BM,2026-06-16,2026-06-17,163,4932.83,5,3,40,138,否
7GO56KBFJV*E7452CM,2026-07-05,2026-07-14,340,18863.27,46,3,85,289,是
7GO56KBFJV*D7877DM,2026-05-20,2026-05-23,950,42150.92,35,9,237,807,否
7GO56KBFJV*B7307EM,2026-06-15,2026-06-27,582,42876.44,61,7,145,494,是
7GO56KBFJV*C7300FM,2026-05-21,2026-05-26,115,4742.15,4,1,28,97,是
7GO56KBFJV*E7971GM,2026-06-19,2026-07-02,493,22651.16,29,4,123,419,否
7GO56KBFJV*C7342HM,2026-05-12,2026-05-18,1042,38460.22,61,11,260,885,否
7GO56KBFJV*B7399IM,2026-07-30,2026-08-01,214,2119.98,1,5,53,181,否
7GO56KBFJV*B7530JM,2026-06-14,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7438KM,2026-04-14,2026-04-21,423,23516.88,57,0,105,359,否
7GO56KBFJV*E7809LM,2026-05-04,2026-05-07,342,28432.39,50,9,85,290,否
7GO56KBFJV*B7533MM,2026-04-22,2026-05-05,1275,50235.07,26,27,318,1083,是
7GO56KBFJV*B7782NM,2026-06-05,2026-06-06,38,1688.82,16,0,9,32,否
7GO56KBFJV*E7685OM,2026-07-17,2026-07-18,1825,80186.35,92,13,456,1551,否
7GO56KBFJV*B7740PM,2026-05-19,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7457QM,2026-05-31,2026-06-06,591,38281.32,22,30,147,502,否
7GO56KBFJV*C7567RM,2026-06-13,2026-06-23,24,631.52,10,1,6,20,否
7GO56KBFJV*B7698SM,2026-07-23,2026-07-26,1362,125666.41,73,24,340,1157,是
7GO56KBFJV*B7982TM,2026-07-29,2026-07-30,1010,87401.2,99,21,252,858,否
7GO56KBFJV*E7124UM,2026-06-11,2026-06-22,1156,53806.95,50,16,289,982,是
7GO56KBFJV*E7630VM,2026-06-15,2026-06-18,749,35681.11,48,25,187,636,否
7GO56KBFJV*C7496AM,2026-06-04,2026-06-10,19,431.93,12,6,4,16,是
7GO56KBFJV*B7123BM,2026-04-30,2026-05-14,1604,83497.39,57,30,401,1363,是
7GO56KBFJV*E7392CM,2026-05-27,2026-06-01,38,285.3,7,6,9,32,是
7GO56KBFJV*B7690DM,2026-06-13,2026-06-14,490,36808.0,33,12,122,416,是
7GO56KBFJV*C7573EM,2026-04-19,2026-04-26,1231,57743.25,81,12,307,1046,是
7GO56KBFJV*D7327FM,2026-05-08,2026-05-12,226,8406.23,5,4,56,192,是
7GO56KBFJV*E7464GM,2026-07-20,2026-07-26,694,17899.95,43,2,173,589,是
7GO56KBFJV*C7993HM,2026-06-10,2026-06-22,459,43285.64,28,16,114,390,否
7GO56KBFJV*E7522IM,2026-04-07,2026-04-11,232,3629.39,12,2,58,197,否
7GO56KBFJV*D7279JM,2026-04-14,2026-04-19,603,38257.03,30,5,150,512,否
7GO56KBFJV*D7430KM,2026-05-11,2026-05-19,200,9147.4,2,0,50,170,是
7GO56KBFJV*B7995LM,2026-06-15,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7307MM,2026-06-02,2026-06-06,602,34638.83,59,13,150,511,是
7GO56KBFJV*E7845NM,2026-05-13,2026-05-14,729,40297.65,29,3,182,619,是
7GO56KBFJV*B7613OM,2026-06-05,2026-06-15,713,28887.31,36,6,178,606,否
7GO56KBFJV*B7592PM,2026-07-20,2026-08-03,186,8941.68,5,4,46,158,否
7GO56KBFJV*D7722QM,2026-05-08,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7387RM,2026-06-09,2026-06-21,242,7031.04,6,0,60,205,否
7GO56KBFJV*C7993SM,2026-07-18,2026-07-24,131,3119.91,16,5,32,111,否
7GO56KBFJV*C7586TM,2026-06-19,2026-06-30,971,50347.13,39,19,242,825,否
7GO56KBFJV*E7582UM,2026-04-18,2026-05-01,475,29976.81,34,4,118,403,否
7GO56KBFJV*E7220VM,2026-07-02,2026-07-11,1195,88362.99,70,25,298,1015,是
7GO56KBFJV*B7972WM,2026-05-27,2026-06-01,1470,129122.03,58,9,367,1249,否
7GO56KBFJV*E7734XM,2026-06-13,2026-06-21,710,22574.03,60,1,177,603,否
7GO56KBFJV*C7726YM,2026-05-05,2026-05-16,1255,114800.3,65,24,313,1066,是
7GO56KBFJV*E7558ZM,2026-07-07,2026-07-13,365,20395.3,55,2,91,310,否
7GO56KBFJV*C7172AM,2026-05-04,2026-05-07,1588,92931.97,96,25,397,1349,否
7GO56KBFJV*D7331BM,2026-06-07,2026-06-16,23,853.73,3,2,5,19,否
7GO56KBFJV*B7588CM,2026-04-27,2026-05-06,834,41356.42,96,28,208,708,否
7GO56KBFJV*D7286DM,2026-05-15,2026-05-21,1729,125904.1,64,11,432,1469,否
7GO56KBFJV*C7873EM,2026-04-08,2026-04-17,232,1544.09,1,5,58,197,是
7GO56KBFJV*E7396FM,2026-06-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7260GM,2026-04-23,2026-04-27,318,22094.17,72,8,79,270,是
7GO56KBFJV*D7517HM,2026-04-20,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7731IM,2026-04-19,2026-04-24,1903,161025.45,58,30,475,1617,否
7GO56KBFJV*E7113JM,2026-04-21,2026-04-29,701,30285.68,59,0,175,595,否
7GO56KBFJV*C7457KM,2026-06-09,2026-06-15,1346,120322.88,45,15,336,1144,否
7GO56KBFJV*B7107LM,2026-05-09,2026-05-10,229,7657.13,1,4,57,194,否
7GO56KBFJV*B7838MM,2026-07-06,2026-07-16,1370,92501.27,59,22,342,1164,是
7GO56KBFJV*D7217NM,2026-06-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7431OM,2026-05-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7660PM,2026-05-06,2026-05-12,225,8633.47,7,0,56,191,是
7GO56KBFJV*D7274QM,2026-07-23,2026-08-03,688,19868.46,31,4,172,584,是
7GO56KBFJV*B7589RM,2026-06-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7598SM,2026-05-01,2026-05-03,406,8344.94,80,10,101,345,是
7GO56KBFJV*B7742TM,2026-04-07,2026-04-19,1514,134019.59,37,15,378,1286,否
7GO56KBFJV*B7191UM,2026-06-03,2026-06-16,1786,128430.01,93,12,446,1518,否
7GO56KBFJV*E7617VM,2026-06-15,2026-06-29,1589,158011.65,40,19,397,1350,是
7GO56KBFJV*E7999WM,2026-07-08,2026-07-17,598,33191.0,25,4,149,508,是
7GO56KBFJV*B7686XM,2026-06-13,2026-06-21,1720,123760.19,90,9,430,1462,是
7GO56KBFJV*B7281YM,2026-04-15,2026-04-16,358,22668.52,56,3,89,304,否
7GO56KBFJV*C7765ZM,2026-07-21,2026-08-04,831,58356.06,50,23,207,706,是
7GO56KBFJV*B7297AM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7854BM,2026-07-12,2026-07-23,480,28063.42,46,2,120,408,是
7GO56KBFJV*C7860CM,2026-05-20,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7941DM,2026-04-20,2026-04-23,1689,53267.64,67,17,422,1435,是
7GO56KBFJV*E7597EM,2026-05-07,2026-05-18,1458,62943.64,20,28,364,1239,否
7GO56KBFJV*B7379GM,2026-07-21,2026-08-04,484,37612.92,32,22,121,411,是
7GO56KBFJV*D7277IM,2026-07-09,2026-07-13,249,9762.18,8,1,62,211,是
7GO56KBFJV*C7914JM,2026-06-06,2026-06-07,879,73583.82,40,14,219,747,否
7GO56KBFJV*D7445KM,2026-07-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7227LM,2026-07-12,2026-07-25,385,25816.56,37,1,96,327,否
7GO56KBFJV*B7192MM,2026-06-04,2026-06-14,5,194.86,1,3,1,4,否
7GO56KBFJV*B7704NM,2026-07-27,2026-07-31,902,66043.51,37,30,225,766,否
7GO56KBFJV*E7289OM,2026-07-06,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7377PM,2026-05-31,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7924QM,2026-05-15,2026-05-29,112,5319.09,15,3,28,95,否
7GO56KBFJV*E7695RM,2026-05-04,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7909SM,2026-06-04,2026-06-14,495,21593.42,30,0,123,420,是
7GO56KBFJV*D7691TM,2026-07-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7648UM,2026-07-25,2026-07-29,1065,58673.69,32,20,266,905,是
7GO56KBFJV*C7288VM,2026-07-21,2026-08-03,171,6044.09,3,6,42,145,否
7GO56KBFJV*C7279WM,2026-06-10,2026-06-23,325,11349.03,35,5,81,276,是
7GO56KBFJV*D7200XM,2026-05-25,2026-05-27,1593,64397.71,71,25,398,1354,否
7GO56KBFJV*B7389YM,2026-06-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7933AM,2026-04-08,2026-04-18,74,506.5,13,0,18,62,否
7GO56KBFJV*C7763BM,2026-07-03,2026-07-11,462,18197.57,68,25,115,392,是
7GO56KBFJV*B7199CM,2026-05-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7656DM,2026-05-18,2026-05-30,1089,68314.11,68,16,272,925,否
7GO56KBFJV*C7823EM,2026-07-30,2026-08-02,1084,42240.65,36,30,271,921,否
7GO56KBFJV*E7617FM,2026-07-09,2026-07-21,137,4592.19,4,2,34,116,否
7GO56KBFJV*C7894GM,2026-06-13,2026-06-15,248,3922.08,11,2,62,210,是
7GO56KBFJV*D7697HM,2026-04-23,2026-04-24,941,93526.79,31,19,235,799,否
7GO56KBFJV*E7644IM,2026-05-18,2026-05-29,742,67120.72,27,14,185,630,是
7GO56KBFJV*E7478JM,2026-05-01,2026-05-04,196,6341.11,2,2,49,166,是
7GO56KBFJV*D7499KM,2026-07-10,2026-07-17,778,16077.26,65,7,194,661,是
7GO56KBFJV*D7113LM,2026-07-09,2026-07-13,1610,153672.34,37,22,402,1368,否
7GO56KBFJV*C7830MM,2026-05-30,2026-06-02,1798,96927.73,56,17,449,1528,否
7GO56KBFJV*B7538NM,2026-05-10,2026-05-22,796,69387.11,78,30,199,676,是
7GO56KBFJV*C7777OM,2026-04-16,2026-04-19,1455,76304.61,75,20,363,1236,否
7GO56KBFJV*C7523PM,2026-05-29,2026-06-12,115,1943.32,9,0,28,97,否
7GO56KBFJV*C7373QM,2026-05-19,2026-05-28,1579,37158.64,72,16,394,1342,否
7GO56KBFJV*D7503RM,2026-04-24,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7995SM,2026-05-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7903TM,2026-07-13,2026-07-15,795,30047.65,58,3,198,675,是
7GO56KBFJV*C7446UM,2026-07-24,2026-07-30,23,1019.69,12,2,5,19,是
7GO56KBFJV*D7850VM,2026-04-14,2026-04-24,1384,88006.46,69,12,346,1176,否
7GO56KBFJV*B7912WM,2026-05-29,2026-06-07,682,44522.24,45,3,170,579,是
7GO56KBFJV*E7102XM,2026-06-14,2026-06-16,853,23550.48,46,11,213,725,是
7GO56KBFJV*E7576YM,2026-04-23,2026-04-28,69,1195.08,0,2,17,58,否
7GO56KBFJV*C7318ZM,2026-06-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7933AM,2026-04-10,2026-04-23,659,44104.16,40,19,164,560,否
7GO56KBFJV*C7730BM,2026-05-16,2026-05-17,156,5797.39,6,1,39,132,是
7GO56KBFJV*D7748CM,2026-05-22,2026-05-28,148,4678.52,10,6,37,125,否
7GO56KBFJV*D7747EM,2026-06-16,2026-06-19,1309,117704.28,65,10,327,1112,否
7GO56KBFJV*D7356FM,2026-05-24,2026-06-07,1025,33618.12,96,30,256,871,是
7GO56KBFJV*B7493GM,2026-06-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7445HM,2026-04-03,2026-04-10,249,10190.05,2,1,62,211,否
7GO56KBFJV*D7167IM,2026-04-05,2026-04-07,678,59460.53,20,8,169,576,是
7GO56KBFJV*C7231JM,2026-05-05,2026-05-09,1334,83370.11,61,25,333,1133,否
7GO56KBFJV*C7636AM,2026-07-04,2026-07-05,7,51.13,12,1,1,5,否
7GO56KBFJV*E7388BM,2026-04-29,2026-05-01,389,15426.44,37,2,97,330,否
7GO56KBFJV*B7419CM,2026-04-29,2026-05-06,760,54464.69,40,20,190,646,否
7GO56KBFJV*D7243DM,2026-06-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7261EM,2026-07-05,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7155FM,2026-05-16,2026-05-21,1104,86060.68,96,8,276,938,否
7GO56KBFJV*B7962GM,2026-06-09,2026-06-11,30,1000.98,8,2,7,25,是
7GO56KBFJV*D7158HM,2026-05-20,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7654IM,2026-04-16,2026-04-22,140,2094.97,9,3,35,119,否
7GO56KBFJV*B7865JM,2026-05-18,2026-05-23,1095,64194.28,59,27,273,930,否
7GO56KBFJV*B7183KM,2026-07-17,2026-07-23,498,28262.01,24,16,124,423,否
7GO56KBFJV*B7841LM,2026-06-20,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7402MM,2026-04-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7953NM,2026-05-05,2026-05-18,1016,79102.76,60,20,254,863,是
7GO56KBFJV*B7397OM,2026-05-14,2026-05-21,225,1861.32,5,5,56,191,是
7GO56KBFJV*D7135PM,2026-05-31,2026-06-12,1648,59757.52,56,26,412,1400,是
7GO56KBFJV*D7138QM,2026-05-18,2026-05-24,580,26994.55,36,6,145,493,是
7GO56KBFJV*E7252RM,2026-06-03,2026-06-16,68,994.19,10,1,17,57,否
7GO56KBFJV*E7964SM,2026-07-06,2026-07-17,1513,63167.23,91,11,378,1286,是
7GO56KBFJV*D7810TM,2026-07-21,2026-07-29,180,7272.84,2,2,45,153,是
7GO56KBFJV*D7830UM,2026-06-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7816VM,2026-04-26,2026-05-07,308,8580.91,23,3,77,261,是
7GO56KBFJV*B7944WM,2026-04-01,2026-04-11,547,21942.63,60,1,136,464,否
7GO56KBFJV*E7219XM,2026-05-22,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7921YM,2026-04-19,2026-04-28,84,3630.44,4,0,21,71,是
7GO56KBFJV*C7912ZM,2026-04-04,2026-04-08,1353,38526.7,67,27,338,1150,是
7GO56KBFJV*B7595AM,2026-07-03,2026-07-04,561,52590.13,38,30,140,476,是
7GO56KBFJV*E7173BM,2026-04-26,2026-05-08,540,14400.27,53,6,135,459,否
7GO56KBFJV*E7719CM,2026-07-18,2026-07-29,667,44961.21,42,6,166,566,是
7GO56KBFJV*C7647DM,2026-04-09,2026-04-20,1495,42865.12,33,26,373,1270,是
7GO56KBFJV*B7976FM,2026-07-12,2026-07-21,23,364.49,7,2,5,19,否
7GO56KBFJV*B7552GM,2026-06-18,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7968HM,2026-06-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7595IM,2026-04-02,2026-04-03,1636,118196.9,68,10,409,1390,是
7GO56KBFJV*E7714JM,2026-07-02,2026-07-13,79,765.57,5,4,19,67,是
7GO56KBFJV*C7180KM,2026-05-20,2026-05-27,49,493.95,6,2,12,41,否
7GO56KBFJV*D7805LM,2026-05-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7623MM,2026-05-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7637NM,2026-07-19,2026-08-02,1360,86521.17,72,14,340,1156,否
7GO56KBFJV*C7890OM,2026-04-14,2026-04-18,732,33409.99,35,11,183,622,是
7GO56KBFJV*E7175PM,2026-07-07,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7272QM,2026-05-31,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7385RM,2026-05-19,2026-05-23,1467,50627.56,72,18,366,1246,是
7GO56KBFJV*D7378SM,2026-07-28,2026-08-05,1923,93425.32,76,17,480,1634,否
7GO56KBFJV*B7489TM,2026-06-28,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7382UM,2026-06-09,2026-06-18,1368,77378.7,78,12,342,1162,是
7GO56KBFJV*B7675VM,2026-07-30,2026-08-02,437,22978.95,40,1,109,371,否
7GO56KBFJV*B7395WM,2026-07-28,2026-08-06,326,11015.56,55,4,81,277,否
7GO56KBFJV*B7901XM,2026-07-01,2026-07-15,387,17182.1,31,5,96,328,否
7GO56KBFJV*C7613YM,2026-07-26,2026-08-01,1194,103884.92,59,11,298,1014,是
